time,case,area,replicate,Experimenter
219,Control,2.7917665723843843,source5,Exp1
229,Control,2.7768704504012978,source5,Exp1
239,Control,2.787459260003733,source5,Exp1
249,Control,2.784497982742035,source5,Exp1
259,Control,2.798137805280765,source5,Exp1
269,Control,2.797599391233183,source5,Exp1
279,Control,2.802534853336013,source5,Exp1
289,Control,2.795984149090439,source5,Exp1
299,Control,2.799214633375928,source5,Exp1
308,Control,,source5,Exp1
309,Control,2.8157259975017586,source5,Exp1
318,Control,,source5,Exp1
319,Control,2.814649169406596,source5,Exp1
328,Control,,source5,Exp1
329,Control,2.812585248890867,source5,Exp1
338,Control,,source5,Exp1
339,Control,2.8215588163505574,source5,Exp1
348,Control,2.830801590834039,source5,Exp1
358,Control,2.8283787276199224,source5,Exp1
368,Control,2.836634409682838,source5,Exp1
378,Control,2.8373522950796133,source5,Exp1
388,Control,2.840672515039699,source5,Exp1
398,Control,2.8469540122614823,source5,Exp1
408,Control,2.844531149047366,source5,Exp1
418,Control,2.864631940157073,source5,Exp1
428,Control,2.8641832617840883,source5,Exp1
438,Control,2.8706442303550657,source5,Exp1
448,Control,2.874502864362733,source5,Exp1
458,Control,2.875131014084911,source5,Exp1
468,Control,2.877015463251446,source5,Exp1
478,Control,2.8766565205530585,source5,Exp1
488,Control,2.882040661028873,source5,Exp1
498,Control,2.897295725710347,source5,Exp1
508,Control,2.892629470631308,source5,Exp1
518,Control,2.896398368964378,source5,Exp1
528,Control,2.894513919797843,source5,Exp1
538,Control,2.9110252839236743,source5,Exp1
548,Control,2.9069871785668133,source5,Exp1
558,Control,2.910307398526899,source5,Exp1
568,Control,2.9260111415813577,source5,Exp1
578,Control,2.9272674410257142,source5,Exp1
588,Control,2.920806472454737,source5,Exp1
598,Control,2.947727174833809,source5,Exp1
607,Control,,source5,Exp1
608,Control,2.9305876609858,source5,Exp1
617,Control,,source5,Exp1
618,Control,2.9277161193986987,source5,Exp1
627,Control,,source5,Exp1
628,Control,2.9347155020172577,source5,Exp1
637,Control,,source5,Exp1
638,Control,2.934177087969676,source5,Exp1
647,Control,,source5,Exp1
648,Control,2.9429711840801733,source5,Exp1
657,Control,,source5,Exp1
658,Control,2.950508980746313,source5,Exp1
667,Control,,source5,Exp1
668,Control,2.9558033855475307,source5,Exp1
677,Control,,source5,Exp1
678,Control,2.966392195149966,source5,Exp1
687,Control,2.955713649872934,source5,Exp1
697,Control,2.9572391563410814,source5,Exp1
707,Control,2.9651358957056093,source5,Exp1
717,Control,2.972225013998765,source5,Exp1
727,Control,2.9700713578084392,source5,Exp1
737,Control,2.9735710491177185,source5,Exp1
747,Control,2.977429683125385,source5,Exp1
757,Control,2.976173383681029,source5,Exp1
767,Control,2.961725940070927,source5,Exp1
777,Control,2.983711180347169,source5,Exp1
787,Control,2.981916466855231,source5,Exp1
797,Control,2.981198581458456,source5,Exp1
807,Control,2.998338095306465,source5,Exp1
817,Control,2.978416775545952,source5,Exp1
827,Control,2.9881082284024174,source5,Exp1
837,Control,2.981108845783859,source5,Exp1
847,Control,2.9844290657439445,source5,Exp1
857,Control,2.984877744116929,source5,Exp1
867,Control,2.990441355941937,source5,Exp1
877,Control,2.975006819911269,source5,Exp1
887,Control,2.9880184927278206,source5,Exp1
897,Control,2.980839638760068,source5,Exp1
906,Control,,source5,Exp1
907,Control,2.9869416646326576,source5,Exp1
916,Control,,source5,Exp1
917,Control,2.9881082284024174,source5,Exp1
926,Control,,source5,Exp1
927,Control,2.982006202529828,source5,Exp1
936,Control,,source5,Exp1
937,Control,2.9877492857040298,source5,Exp1
946,Control,,source5,Exp1
947,Control,2.9894542635213712,source5,Exp1
956,Control,,source5,Exp1
957,Control,2.9888261137991927,source5,Exp1
966,Control,,source5,Exp1
967,Control,2.9882876997516115,source5,Exp1
976,Control,,source5,Exp1
977,Control,2.988646642449999,source5,Exp1
986,Control,,source5,Exp1
987,Control,2.9917873910608908,source5,Exp1
996,Control,,source5,Exp1
997,Control,2.9803012247124867,source5,Exp1
1006,Control,,source5,Exp1
1007,Control,2.9832625019741847,source5,Exp1
1016,Control,,source5,Exp1
1017,Control,2.9987867736794493,source5,Exp1
1026,Control,2.979762810664905,source5,Exp1
1036,Control,2.9932231618544414,source5,Exp1
1046,Control,2.974647877212881,source5,Exp1
1056,Control,2.985954572212092,source5,Exp1
1066,Control,2.990979769989518,source5,Exp1
1076,Control,2.98514695114072,source5,Exp1
1086,Control,2.9776988901491763,source5,Exp1
1096,Control,2.992325805108472,source5,Exp1
1106,Control,2.980570431736277,source5,Exp1
1116,Control,2.995376818044767,source5,Exp1
1126,Control,2.983352237648781,source5,Exp1
1136,Control,2.986134043561285,source5,Exp1
1146,Control,2.982095938204425,source5,Exp1
1156,Control,2.981019110109262,source5,Exp1
1166,Control,2.9844290657439445,source5,Exp1
1176,Control,2.997530474235093,source5,Exp1
1186,Control,2.981916466855231,source5,Exp1
1196,Control,2.966302459475369,source5,Exp1
1205,Control,,source5,Exp1
1206,Control,2.964418010308834,source5,Exp1
1215,Control,,source5,Exp1
1216,Control,2.9855956295137043,source5,Exp1
1225,Control,,source5,Exp1
1226,Control,2.979224396617324,source5,Exp1
1235,Control,,source5,Exp1
1245,Control,,source5,Exp1
1255,Control,,source5,Exp1
1265,Control,,source5,Exp1
1275,Control,,source5,Exp1
1285,Control,,source5,Exp1
1295,Control,,source5,Exp1
1305,Control,,source5,Exp1
1315,Control,,source5,Exp1
1325,Control,,source5,Exp1
1335,Control,,source5,Exp1
1345,Control,,source5,Exp1
1355,Control,,source5,Exp1
1365,Control,,source5,Exp1
1375,Control,,source5,Exp1
1385,Control,,source5,Exp1
9,Control,2.3176930034889227,source6,Exp1
19,Control,2.882220132378067,source6,Exp1
29,Control,2.963520653562865,source6,Exp1
39,Control,2.959213341182213,source6,Exp1
49,Control,2.957508363364872,source6,Exp1
59,Control,2.9514063374922825,source6,Exp1
69,Control,2.9489834742781658,source6,Exp1
79,Control,2.9572391563410814,source6,Exp1
89,Control,2.955623914198337,source6,Exp1
99,Control,2.946381139714856,source6,Exp1
109,Control,2.9496116240003443,source6,Exp1
119,Control,2.9444966905483207,source6,Exp1
129,Control,2.9448556332467084,source6,Exp1
139,Control,2.945304311619693,source6,Exp1
149,Control,2.940907263564444,source6,Exp1
159,Control,2.939830435469281,source6,Exp1
169,Control,2.935164180390242,source6,Exp1
179,Control,2.938663871699521,source6,Exp1
189,Control,2.9385741360249247,source6,Exp1
199,Control,2.9426122413817857,source6,Exp1
209,Control,2.9444966905483207,source6,Exp1
219,Control,2.946919553762437,source6,Exp1
229,Control,2.942881448405576,source6,Exp1
239,Control,2.9484450602305845,source6,Exp1
249,Control,2.9426122413817857,source6,Exp1
259,Control,2.951137130468492,source6,Exp1
269,Control,2.951047394793895,source6,Exp1
279,Control,2.9564315352697093,source6,Exp1
289,Control,2.954547086103174,source6,Exp1
299,Control,2.966930609197548,source6,Exp1
308,Control,,source6,Exp1
309,Control,2.9620848827693145,source6,Exp1
318,Control,,source6,Exp1
319,Control,2.9675587589197256,source6,Exp1
328,Control,,source6,Exp1
329,Control,2.968456115665695,source6,Exp1
338,Control,,source6,Exp1
339,Control,2.972314749673362,source6,Exp1
348,Control,2.977250211776192,source6,Exp1
358,Control,2.981916466855231,source6,Exp1
368,Control,2.980032017688696,source6,Exp1
378,Control,2.9942999899496043,source6,Exp1
388,Control,2.9913387126879063,source6,Exp1
398,Control,3.003183821734698,source6,Exp1
408,Control,3.005068270901233,source6,Exp1
418,Control,3.002286464988729,source6,Exp1
428,Control,3.010811354075435,source6,Exp1
438,Control,3.0175415296702037,source6,Exp1
448,Control,3.015836551852862,source6,Exp1
458,Control,3.024720383637956,source6,Exp1
468,Control,3.024540912288762,source6,Exp1
478,Control,3.035937342962569,source6,Exp1
488,Control,3.0347707791928094,source6,Exp1
498,Control,3.036744964033941,source6,Exp1
508,Control,3.0336939510976464,source6,Exp1
518,Control,3.039257562922655,source6,Exp1
528,Control,3.045718531493632,source6,Exp1
538,Control,3.049038751453718,source6,Exp1
548,Control,3.050653993596462,source6,Exp1
558,Control,3.0563073410960677,source6,Exp1
568,Control,3.0481413947077485,source6,Exp1
578,Control,3.073805797642464,source6,Exp1
588,Control,3.078741259745294,source6,Exp1
598,Control,3.07362632629327,source6,Exp1
607,Control,,source6,Exp1
608,Control,3.092291346609427,source6,Exp1
617,Control,,source6,Exp1
618,Control,3.085471435340062,source6,Exp1
627,Control,,source6,Exp1
628,Control,3.0877148272049846,source6,Exp1
637,Control,,source6,Exp1
638,Control,3.0920221395856364,source6,Exp1
647,Control,,source6,Exp1
648,Control,3.0822409510545734,source6,Exp1
657,Control,,source6,Exp1
658,Control,3.0969576016884663,source6,Exp1
667,Control,,source6,Exp1
668,Control,3.103149363235653,source6,Exp1
677,Control,,source6,Exp1
678,Control,3.098931786529598,source6,Exp1
687,Control,3.102880156211862,source6,Exp1
697,Control,3.105033812402188,source6,Exp1
707,Control,3.107097732917917,source6,Exp1
717,Control,3.115443150655429,source6,Exp1
727,Control,3.107546411290901,source6,Exp1
737,Control,3.1210067624804374,source6,Exp1
747,Control,3.1248653964881044,source6,Exp1
757,Control,3.1207375554566466,source6,Exp1
767,Control,3.133749228273198,source6,Exp1
777,Control,3.13195451478126,source6,Exp1
787,Control,3.118404427917127,source6,Exp1
797,Control,3.141915174661517,source6,Exp1
807,Control,3.145863544343781,source6,Exp1
817,Control,3.137787333630059,source6,Exp1
827,Control,3.1414664962885324,source6,Exp1
837,Control,3.1507092707720137,source6,Exp1
847,Control,3.1573497106921846,source6,Exp1
857,Control,3.1459532800183774,source6,Exp1
867,Control,3.1410178179155475,source6,Exp1
877,Control,3.155106318827262,source6,Exp1
887,Control,3.147747993510316,source6,Exp1
897,Control,3.1466711654151527,source6,Exp1
906,Control,,source6,Exp1
907,Control,3.1497221783514475,source6,Exp1
916,Control,,source6,Exp1
917,Control,3.1726047753736597,source6,Exp1
926,Control,,source6,Exp1
927,Control,3.149542707002254,source6,Exp1
936,Control,,source6,Exp1
937,Control,3.172515039699062,source6,Exp1
946,Control,,source6,Exp1
947,Control,3.1537602837083085,source6,Exp1
956,Control,,source6,Exp1
957,Control,3.163810679263162,source6,Exp1
966,Control,,source6,Exp1
967,Control,3.1577086533905723,source6,Exp1
976,Control,,source6,Exp1
977,Control,3.1501708567244324,source6,Exp1
986,Control,,source6,Exp1
987,Control,3.157259975017588,source6,Exp1
996,Control,,source6,Exp1
997,Control,3.1565420896208125,source6,Exp1
1006,Control,,source6,Exp1
1007,Control,3.151875834541773,source6,Exp1
1016,Control,,source6,Exp1
1017,Control,3.162823586842596,source6,Exp1
1026,Control,3.160580194977673,source6,Exp1
1036,Control,3.1335697569240044,source6,Exp1
1046,Control,3.174848167238581,source6,Exp1
1056,Control,3.1752968456115664,source6,Exp1
1066,Control,3.156362618271619,source6,Exp1
1076,Control,3.1787965369208457,source6,Exp1
1086,Control,3.176373673706729,source6,Exp1
1096,Control,3.153042398311533,source6,Exp1
1106,Control,3.166143806802682,source6,Exp1
1116,Control,3.163990150612356,source6,Exp1
1126,Control,3.1460430156929746,source6,Exp1
1136,Control,3.169733233786558,source6,Exp1
1146,Control,3.156183146922425,source6,Exp1
1156,Control,3.163182529540984,source6,Exp1
1166,Control,3.158157331763557,source6,Exp1
1176,Control,3.155106318827262,source6,Exp1
1186,Control,3.12818561644819,source6,Exp1
1196,Control,3.1395820471219973,source6,Exp1
1205,Control,,source6,Exp1
1206,Control,3.155465261525649,source6,Exp1
1215,Control,,source6,Exp1
1216,Control,3.1621954371204177,source6,Exp1
1225,Control,,source6,Exp1
1226,Control,,source6,Exp1
1235,Control,,source6,Exp1
1245,Control,,source6,Exp1
1255,Control,,source6,Exp1
1265,Control,,source6,Exp1
1275,Control,,source6,Exp1
1285,Control,,source6,Exp1
1295,Control,,source6,Exp1
1305,Control,,source6,Exp1
1315,Control,,source6,Exp1
1325,Control,,source6,Exp1
1335,Control,,source6,Exp1
1345,Control,,source6,Exp1
1355,Control,,source6,Exp1
1365,Control,,source6,Exp1
1375,Control,,source6,Exp1
1385,Control,,source6,Exp1
9,Control,2.331422561702249,source7,Exp1
19,Control,2.950150038047925,source7,Exp1
29,Control,2.9981586239572717,source7,Exp1
39,Control,2.9919668624100844,source7,Exp1
49,Control,2.9945691969733947,source7,Exp1
59,Control,2.991159241338712,source7,Exp1
69,Control,2.985505893839107,source7,Exp1
79,Control,2.9873006073310453,source7,Exp1
89,Control,2.986492986259673,source7,Exp1
99,Control,2.98514695114072,source7,Exp1
109,Control,2.9795833393157114,source7,Exp1
119,Control,2.9828138236012,source7,Exp1
129,Control,2.979762810664905,source7,Exp1
139,Control,2.9798525463395023,source7,Exp1
149,Control,2.9751862912604627,source7,Exp1
159,Control,2.9776988901491763,source7,Exp1
169,Control,2.972314749673362,source7,Exp1
179,Control,2.976891269077804,source7,Exp1
189,Control,2.965315367054803,source7,Exp1
199,Control,2.9727634280463464,source7,Exp1
209,Control,2.9717763356257803,source7,Exp1
219,Control,2.9660332524515782,source7,Exp1
229,Control,2.9717763356257803,source7,Exp1
239,Control,2.9747376128874783,source7,Exp1
249,Control,2.9719558069749743,source7,Exp1
259,Control,2.9775194187999823,source7,Exp1
269,Control,2.9806601674108744,source7,Exp1
279,Control,2.99035162026734,source7,Exp1
289,Control,2.988646642449999,source7,Exp1
299,Control,2.9881082284024174,source7,Exp1
308,Control,,source7,Exp1
309,Control,2.993492368878232,source7,Exp1
318,Control,,source7,Exp1
319,Control,2.994658932647992,source7,Exp1
328,Control,,source7,Exp1
329,Control,3.0024659363379227,source7,Exp1
338,Control,,source7,Exp1
339,Control,3.001209636893566,source7,Exp1
348,Control,3.008119283837528,source7,Exp1
358,Control,3.014849459432296,source7,Exp1
368,Control,3.01879782911456,source7,Exp1
378,Control,3.028489281971026,source7,Exp1
388,Control,3.0357578716133755,source7,Exp1
398,Control,3.038180734827492,source7,Exp1
408,Control,3.042936725581128,source7,Exp1
418,Control,3.0471543022871828,source7,Exp1
428,Control,3.0450903817714536,source7,Exp1
438,Control,3.0556791913738888,source7,Exp1
448,Control,3.061601745897285,source7,Exp1
458,Control,3.0558586627230824,source7,Exp1
468,Control,3.061512010222688,source7,Exp1
478,Control,3.068242185817456,source7,Exp1
488,Control,3.0704855776823785,source7,Exp1
498,Control,3.06348619506382,source7,Exp1
508,Control,3.0822409510545734,source7,Exp1
518,Control,3.078741259745294,source7,Exp1
528,Control,3.0890608623239384,source7,Exp1
538,Control,3.1006367643469392,source7,Exp1
548,Control,3.091214518514264,source7,Exp1
558,Control,3.103059627561056,source7,Exp1
568,Control,3.108892446409855,source7,Exp1
578,Control,3.1095205961320334,source7,Exp1
588,Control,3.104944076727591,source7,Exp1
598,Control,3.1037775129578318,source7,Exp1
607,Control,,source7,Exp1
608,Control,3.103418570259444,source7,Exp1
617,Control,,source7,Exp1
618,Control,3.122442533273988,source7,Exp1
627,Control,,source7,Exp1
628,Control,3.1122126663699405,source7,Exp1
637,Control,,source7,Exp1
638,Control,3.10700799724332,source7,Exp1
647,Control,,source7,Exp1
648,Control,3.124057775416732,source7,Exp1
657,Control,,source7,Exp1
658,Control,3.1383257476776403,source7,Exp1
667,Control,,source7,Exp1
668,Control,3.1315955720828725,source7,Exp1
677,Control,,source7,Exp1
678,Control,3.138415483352237,source7,Exp1
687,Control,3.1521450415655643,source7,Exp1
697,Control,3.150440063748223,source7,Exp1
707,Control,3.147658257835719,source7,Exp1
717,Control,3.1636312079139683,source7,Exp1
727,Control,3.1613878160490456,source7,Exp1
737,Control,3.1634517365647743,source7,Exp1
747,Control,3.168835877040589,source7,Exp1
757,Control,3.168656405691395,source7,Exp1
767,Control,3.177450501801892,source7,Exp1
777,Control,3.166951427874054,source7,Exp1
787,Control,3.182385963904722,source7,Exp1
797,Control,3.176283938032132,source7,Exp1
807,Control,3.163720943588565,source7,Exp1
817,Control,3.1911800600152187,source7,Exp1
827,Control,3.1843601487458537,source7,Exp1
837,Control,3.175835259659148,source7,Exp1
847,Control,3.19405160160232,source7,Exp1
857,Control,3.212267943545492,source7,Exp1
867,Control,3.185078034142629,source7,Exp1
877,Control,3.2013201912446694,source7,Exp1
887,Control,3.195577108070468,source7,Exp1
897,Control,3.2022175479906383,source7,Exp1
906,Control,,source7,Exp1
907,Control,3.205717239299918,source7,Exp1
916,Control,,source7,Exp1
917,Control,3.214601071085012,source7,Exp1
926,Control,,source7,Exp1
927,Control,3.202576490689026,source7,Exp1
936,Control,,source7,Exp1
937,Control,3.204012261482577,source7,Exp1
946,Control,,source7,Exp1
947,Control,3.195128429697483,source7,Exp1
956,Control,,source7,Exp1
957,Control,3.205717239299918,source7,Exp1
966,Control,,source7,Exp1
967,Control,3.208409309537825,source7,Exp1
976,Control,,source7,Exp1
977,Control,3.2127166219184766,source7,Exp1
986,Control,,source7,Exp1
987,Control,3.196743671840227,source7,Exp1
996,Control,,source7,Exp1
997,Control,3.213703714339043,source7,Exp1
1006,Control,,source7,Exp1
1007,Control,3.201768869617654,source7,Exp1
1016,Control,,source7,Exp1
1017,Control,3.2049993539031427,source7,Exp1
1026,Control,3.202845697712817,source7,Exp1
1036,Control,3.2060761819983057,source7,Exp1
1046,Control,3.204371204180964,source7,Exp1
